timestamp,ppg_ir,ppg_red,ppg_green,accel_x,accel_y,accel_z,temperature,heart_rate,spo2,battery,device_id
2025-12-12 07:43:09.048,49122,34385,24561,37,10,16289,36.44,69,97.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:09.098,49015,34310,24507,101,49,16134,36.48,71,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:09.148,48335,33834,24167,-189,-79,16306,36.45,70,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:09.198,47609,33326,23804,184,49,16341,36.37,70,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:09.248,47654,33357,23827,-118,-105,16519,36.41,70,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:09.298,47791,33453,23895,32,40,16398,36.40,69,98.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:09.348,47125,32987,23562,-90,-69,16413,36.45,69,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:09.398,47088,32961,23544,-164,0,16530,36.42,73,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:09.448,47679,33375,23839,476,106,16261,36.41,75,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:09.498,47666,33366,23833,52,-212,16541,36.47,71,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:09.548,48136,33695,24068,-97,-56,16195,36.40,72,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:09.598,48932,34252,24466,22,-211,16619,36.37,71,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:09.648,49282,34497,24641,-50,-4,16148,36.45,71,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:09.698,49492,34644,24746,7,100,16131,36.41,75,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:09.748,49236,34465,24618,30,11,16400,36.41,73,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:09.798,49587,34710,24793,69,162,16460,36.47,70,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:09.848,49179,34425,24589,127,-138,16111,36.39,71,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:09.898,49092,34364,24546,174,-29,16286,36.44,70,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:09.948,48307,33814,24153,-61,-56,16576,36.49,74,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:09.998,48317,33821,24158,142,-153,16197,36.42,71,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:10.048,48239,33767,24119,-48,-71,16596,36.40,73,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:10.098,47609,33326,23804,121,-246,16079,36.40,71,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:10.148,47211,33047,23605,-8,284,16317,36.37,70,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:10.198,47418,33192,23709,499,156,16292,36.42,74,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:10.248,47547,33282,23773,121,-68,16169,36.44,72,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:10.298,47821,33474,23910,-54,214,16447,36.41,74,98.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:10.348,48368,33857,24184,-145,156,16288,36.41,75,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:10.398,48547,33982,24273,24,135,16488,36.34,69,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:10.448,49342,34539,24671,176,142,16544,36.47,75,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:10.498,49619,34733,24809,-123,-92,16227,36.40,69,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:10.548,49829,34880,24914,58,-55,16479,36.48,75,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:10.598,50163,35114,25081,27,172,16155,36.43,74,97.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:10.648,50399,35279,25199,-380,206,16535,36.40,74,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:10.698,50237,35165,25118,-28,-164,16691,36.45,72,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:10.748,49562,34693,24781,-56,-31,16363,36.43,74,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:10.798,49815,34870,24907,-41,6,16405,36.45,72,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:10.848,49328,34529,24664,-153,-278,16480,36.46,70,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:10.898,48629,34040,24314,325,-96,16443,36.38,71,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:10.948,48266,33786,24133,192,-28,16193,36.36,74,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:10.998,48149,33704,24074,-125,37,16157,36.41,69,98.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:11.048,48598,34018,24299,-185,-277,16269,36.43,69,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:11.098,48778,34144,24389,33,107,16492,36.42,75,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:11.148,49003,34302,24501,-89,26,16511,36.44,71,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:11.198,49591,34713,24795,131,-68,16505,36.44,70,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:11.248,49645,34751,24822,118,268,16037,36.40,75,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:11.298,50140,35098,25070,-88,-234,16471,36.42,70,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:11.348,50436,35305,25218,-54,150,16488,36.38,70,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:11.398,50661,35462,25330,232,97,16570,36.49,75,97.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:11.448,50737,35515,25368,-69,239,16604,36.40,73,98.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:11.498,50402,35281,25201,285,-124,16589,36.45,70,98.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:11.548,50547,35382,25273,49,-244,16300,36.42,72,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:11.598,50129,35090,25064,-138,-32,16268,36.39,70,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:11.648,49465,34625,24732,65,-233,16189,36.41,74,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:11.698,49331,34531,24665,-128,-31,16210,36.43,72,98.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:11.748,49210,34447,24605,-55,106,16332,36.44,75,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:11.798,48541,33978,24270,-16,-234,16513,36.39,69,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:11.848,48589,34012,24294,35,-47,16531,36.40,70,97.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:11.898,48442,33909,24221,-177,-94,16176,36.38,75,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:11.948,48452,33916,24226,-171,-150,16383,36.43,74,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:11.998,49316,34521,24658,-24,255,16493,36.47,69,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:12.048,49917,34941,24958,16,-112,16220,36.45,71,97.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:12.098,50165,35115,25082,32,85,16412,36.46,75,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:12.148,50095,35066,25047,-183,-139,16247,36.40,73,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:12.198,50827,35578,25413,74,-58,16410,36.40,73,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:12.248,51230,35861,25615,284,13,16241,36.42,71,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:12.298,50813,35569,25406,267,-105,16840,36.43,69,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:12.348,50620,35434,25310,-148,111,16312,36.45,71,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:12.398,50128,35089,25064,-257,58,16511,36.45,74,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:12.448,50129,35090,25064,-142,-138,16590,36.45,73,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:12.498,49066,34346,24533,-209,-149,16550,36.39,71,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:12.548,49068,34347,24534,-48,208,16366,36.41,74,97.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:12.598,48692,34084,24346,19,151,16335,36.43,73,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:12.648,48446,33912,24223,-14,132,16778,36.43,69,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:12.698,48419,33893,24209,-284,-83,16458,36.40,73,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:12.748,48582,34007,24291,337,-131,16525,36.45,75,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:12.798,48429,33900,24214,-190,16,16096,36.47,74,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:12.848,48997,34297,24498,-40,-22,16497,36.39,75,97.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:12.898,49049,34334,24524,23,113,16385,36.42,71,97.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:12.948,49767,34836,24883,-24,-126,16118,36.47,70,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:12.998,50077,35053,25038,-114,141,16276,36.33,75,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:13.048,50794,35555,25397,-62,-163,16508,36.48,74,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:13.098,50016,35011,25008,-104,515,16136,36.44,72,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:13.148,50456,35319,25228,25,-68,16488,36.41,75,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:13.198,49921,34944,24960,-185,-1,16530,36.42,70,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:13.248,49939,34957,24969,-339,-150,16485,36.40,69,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:13.298,49708,34795,24854,203,9,16444,36.43,75,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:13.348,49040,34328,24520,172,43,16494,36.45,72,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:13.398,48530,33971,24265,-62,182,16323,36.40,72,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:13.448,47797,33457,23898,209,-95,16560,36.44,70,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:13.498,48061,33642,24030,-76,-22,16381,36.44,75,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:13.548,47768,33437,23884,137,63,16311,36.47,71,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:13.598,47367,33156,23683,130,-25,16448,36.44,73,97.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:13.648,48300,33810,24150,-71,193,16546,36.41,69,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:13.698,48687,34080,24343,-112,157,16269,36.42,74,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:13.748,49184,34428,24592,-28,-117,16311,36.43,72,97.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:13.798,49302,34511,24651,-175,-88,16344,36.49,73,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:13.848,49805,34863,24902,-133,3,16673,36.46,69,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:13.898,50207,35144,25103,84,-1,16051,36.43,72,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:13.948,49701,34790,24850,-149,272,16551,36.46,70,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:13.998,49721,34804,24860,-39,191,16139,36.44,71,98.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:14.048,50298,35208,25149,182,-263,16583,36.43,72,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:14.098,49392,34574,24696,-159,30,16585,36.42,70,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:14.148,48765,34135,24382,-142,216,16400,36.41,70,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:14.198,48165,33715,24082,-21,-146,16471,36.42,72,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:14.248,48280,33796,24140,-8,-131,16599,36.47,72,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:14.298,48108,33675,24054,253,-42,16553,36.38,73,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:14.348,47710,33397,23855,12,-281,16178,36.47,73,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:14.398,47556,33289,23778,-25,123,16273,36.44,69,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:14.448,47708,33395,23854,239,54,16379,36.40,70,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:14.498,48636,34045,24318,25,-44,16433,36.46,69,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:14.548,48911,34237,24455,72,142,16208,36.46,71,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:14.598,49680,34776,24840,206,-236,16563,36.44,70,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:14.648,49633,34743,24816,169,221,16619,36.46,69,98.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:14.698,50077,35053,25038,69,231,16397,36.46,73,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:14.748,50414,35289,25207,82,184,16195,36.46,69,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:14.798,50215,35150,25107,-73,-134,16011,36.42,75,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:14.848,50680,35476,25340,296,79,16760,36.46,71,97.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:14.898,50006,35004,25003,104,310,16133,36.42,69,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:14.948,49704,34792,24852,-207,41,16492,36.46,72,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:14.998,49566,34696,24783,19,-79,16467,36.46,69,97.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:15.048,48600,34020,24300,97,121,16398,36.41,74,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:15.098,48325,33827,24162,-124,30,16473,36.40,74,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:15.148,48471,33929,24235,-54,56,16494,36.39,75,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:15.198,48598,34018,24299,143,164,16492,36.41,74,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:15.248,48742,34119,24371,90,-70,16151,36.40,75,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:15.298,48973,34281,24486,258,20,16299,36.43,72,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:15.348,49448,34613,24724,-30,-55,16193,36.42,72,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:15.398,49561,34692,24780,-92,1,16453,36.47,71,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:15.448,50635,35444,25317,50,-90,16320,36.45,71,97.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:15.498,50481,35336,25240,34,-45,16434,36.45,75,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:15.548,51359,35951,25679,320,-103,16438,36.43,75,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:15.598,51280,35896,25640,-21,179,16279,36.42,70,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:15.648,51198,35838,25599,54,106,16180,36.37,75,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:15.698,50728,35509,25364,142,163,16474,36.37,69,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:15.748,51087,35760,25543,-126,74,16520,36.42,69,97.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:15.798,50883,35618,25441,26,224,16705,36.41,69,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:15.848,49754,34827,24877,-96,-42,16495,36.41,71,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:15.898,48938,34256,24469,-66,89,16201,36.43,70,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:15.948,48927,34248,24463,-142,-167,16247,36.40,70,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:15.998,49186,34430,24593,-415,-154,16383,36.42,71,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:16.048,49523,34666,24761,186,23,16277,36.40,69,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:16.098,49384,34568,24692,-333,27,16628,36.44,70,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:16.148,49601,34720,24800,-69,237,16396,36.38,74,97.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:16.198,49760,34832,24880,88,237,16095,36.47,73,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:16.248,50012,35008,25006,150,-319,16310,36.45,74,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:16.298,50286,35200,25143,76,-85,16389,36.41,69,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:16.348,51271,35889,25635,-185,73,16414,36.43,73,97.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:16.398,50899,35629,25449,-122,170,16287,36.46,75,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:16.448,51019,35713,25509,106,81,16602,36.43,71,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:16.498,51447,36012,25723,142,104,16268,36.46,70,98.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:16.548,51054,35737,25527,-9,5,16296,36.44,69,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:16.598,50218,35152,25109,133,-286,16293,36.48,75,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:16.648,49996,34997,24998,83,20,16194,36.49,72,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:16.698,49446,34612,24723,129,29,16429,36.41,70,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:16.748,49353,34547,24676,388,133,16422,36.45,73,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:16.798,49259,34481,24629,-151,-50,16246,36.45,73,97.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:16.848,49169,34418,24584,239,-83,16443,36.41,72,97.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:16.898,48726,34108,24363,-128,-315,16040,36.45,71,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:16.948,49020,34314,24510,-178,153,16305,36.45,74,98.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:16.998,49247,34472,24623,147,-262,16337,36.40,74,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:17.048,49695,34786,24847,-76,-110,16512,36.45,70,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:17.098,51107,35774,25553,182,376,16392,36.43,72,97.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:17.148,50017,35011,25008,-172,74,16377,36.44,71,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:17.198,51218,35852,25609,124,58,16345,36.43,72,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:17.248,51021,35714,25510,245,18,16283,36.47,74,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:17.298,50901,35630,25450,-290,16,16511,36.43,74,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:17.348,51123,35786,25561,300,-7,16299,36.47,75,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:17.398,50361,35252,25180,-13,27,16154,36.44,75,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:17.448,49800,34860,24900,-185,120,16637,36.45,75,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:17.498,49310,34517,24655,124,-73,16582,36.38,74,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:17.548,48649,34054,24324,184,-187,16096,36.44,70,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:17.598,49065,34345,24532,35,-124,16250,36.43,69,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:17.648,48062,33643,24031,-91,-50,16300,36.43,75,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:17.698,48200,33740,24100,-212,-52,16340,36.43,70,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:17.748,47985,33589,23992,-49,-91,16342,36.42,70,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:17.798,48281,33796,24140,97,-76,16535,36.41,71,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:17.848,48378,33864,24189,25,-105,16215,36.43,74,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:17.898,48987,34290,24493,-155,109,16581,36.42,69,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:17.948,49725,34807,24862,30,16,16363,36.43,69,96.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:17.998,50058,35040,25029,225,-70,16480,36.43,71,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:18.048,50103,35072,25051,21,-97,16353,36.41,75,98.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:18.098,50425,35297,25212,42,-47,16177,36.41,70,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:18.148,50062,35043,25031,86,-98,16225,36.42,74,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:18.198,50408,35285,25204,204,15,16714,36.42,70,98.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:18.248,49845,34891,24922,228,354,16250,36.46,75,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:18.298,49034,34323,24517,-244,228,16457,36.41,72,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:18.348,49060,34342,24530,-76,123,16482,36.37,73,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:18.398,48446,33912,24223,-14,120,16522,36.37,72,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:18.448,48217,33751,24108,-86,-30,16287,36.47,75,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:18.498,48203,33742,24101,-285,-139,16359,36.47,71,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:18.548,48028,33619,24014,-161,-91,16505,36.45,75,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:18.598,48300,33810,24150,212,109,16334,36.43,74,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:18.648,48776,34143,24388,-68,-71,16379,36.47,75,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:18.698,48746,34122,24373,22,188,16411,36.48,74,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:18.748,49430,34601,24715,135,190,16225,36.40,75,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:18.798,49685,34779,24842,26,154,16403,36.41,74,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:18.848,50418,35292,25209,190,123,16235,36.44,69,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:18.898,50491,35343,25245,-70,-270,16313,36.44,75,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:18.948,52788,36951,26394,28,-191,16448,36.42,71,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:18.998,55551,38885,27775,-43,-242,16224,36.48,70,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:19.048,60699,42489,30349,-43,-77,16478,36.43,74,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:19.098,53602,37521,26801,-38,-209,15956,36.43,73,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:19.148,63084,44158,31542,-46,66,16204,36.46,70,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:19.198,58688,41081,29344,95,119,16518,36.45,69,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:19.248,58890,41223,29445,62,27,16317,36.46,72,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:19.298,56367,39456,28183,-173,141,16377,36.45,71,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:19.348,62302,43611,31151,-171,-25,16448,36.44,69,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:19.398,59488,41641,29744,154,95,16572,36.44,73,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:19.448,59652,41756,29826,-23,112,16273,36.36,71,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:19.498,61721,43204,30860,331,-224,16288,36.44,69,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:19.548,62850,43995,31425,-125,324,16233,36.46,70,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:19.598,67560,47292,33780,215,-60,16024,36.45,70,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:19.648,67986,47590,33993,-87,-28,16258,36.44,72,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:19.698,59662,41763,29831,-50,198,16398,36.45,75,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:19.748,62331,43631,31165,20,132,16274,36.47,73,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:19.798,61892,43324,30946,-18,52,16660,36.44,73,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:19.848,63394,44375,31697,51,-226,16271,36.43,75,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:19.898,63349,44344,31674,-189,3,16116,36.40,75,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:19.948,61810,43267,30905,71,-9,16191,36.43,73,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:19.998,58724,41106,29362,-177,-114,16279,36.47,71,97.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:20.048,62309,43616,31154,20,-406,16480,36.47,72,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:20.098,65841,46088,32920,-111,0,16116,36.41,75,97.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:20.148,58432,40902,29216,-10,-3,16542,36.46,72,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:20.198,61118,42782,30559,-142,-83,16513,36.43,74,98.3,75,ORALABLE-DEMO-DEVICE
