timestamp,ppg_ir,ppg_red,ppg_green,accel_x,accel_y,accel_z,temperature,heart_rate,spo2,battery,device_id
2025-12-10 07:43:09.048,49984,34988,24992,-202,-136,16422,36.45,71,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:09.098,49033,34323,24516,-85,138,16552,36.40,75,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:09.148,48507,33954,24253,-54,-53,16114,36.43,71,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:09.198,47994,33595,23997,-160,95,16321,36.37,71,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:09.248,47573,33301,23786,129,-70,16162,36.42,74,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:09.298,47436,33205,23718,-204,139,16495,36.45,69,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:09.348,47480,33236,23740,-123,12,16150,36.38,70,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:09.398,47183,33028,23591,-270,-5,16425,36.44,74,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:09.448,47612,33328,23806,45,-31,16301,36.41,72,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:09.498,47795,33456,23897,-6,12,16441,36.41,72,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:09.548,48520,33964,24260,-172,130,16751,36.41,72,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:09.598,49170,34419,24585,263,-59,16399,36.39,70,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:09.648,49000,34300,24500,12,58,16474,36.39,73,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:09.698,49304,34512,24652,83,-160,16718,36.37,72,97.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:09.748,49782,34847,24891,-14,237,16129,36.43,69,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:09.798,50200,35140,25100,42,90,16288,36.42,73,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:09.848,49400,34580,24700,0,-104,16491,36.40,70,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:09.898,49676,34773,24838,118,-107,15849,36.41,75,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:09.948,48545,33981,24272,-48,276,16322,36.43,73,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:09.998,48353,33847,24176,283,-97,16526,36.39,70,96.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:10.048,47432,33202,23716,50,27,16269,36.43,69,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:10.098,47557,33289,23778,57,25,16479,36.38,69,98.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:10.148,47511,33257,23755,202,-9,16613,36.47,72,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:10.198,47566,33296,23783,-34,-33,16378,36.44,74,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:10.248,47548,33283,23774,-138,220,16238,36.44,72,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:10.298,47788,33451,23894,77,212,16227,36.40,71,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:10.348,48244,33770,24122,44,168,16751,36.41,70,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:10.398,49072,34350,24536,-303,-68,16121,36.43,74,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:10.448,49386,34570,24693,101,-199,16233,36.40,72,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:10.498,49604,34722,24802,-68,123,16551,36.38,75,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:10.548,50296,35207,25148,23,-136,16383,36.35,73,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:10.598,50275,35192,25137,-400,-122,16533,36.42,69,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:10.648,50174,35121,25087,-32,107,16175,36.41,69,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:10.698,49704,34792,24852,46,-110,16519,36.46,70,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:10.748,49816,34871,24908,29,97,16485,36.43,71,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:10.798,49128,34389,24564,153,-340,16154,36.45,72,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:10.848,49379,34565,24689,-128,-126,16457,36.37,74,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:10.898,48186,33730,24093,29,-143,16490,36.45,74,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:10.948,48249,33774,24124,18,117,16260,36.38,71,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:10.998,48385,33869,24192,76,-13,16552,36.37,75,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:11.048,48370,33859,24185,-219,22,16292,36.41,73,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:11.098,48578,34004,24289,-129,-73,16453,36.41,70,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:11.148,49157,34409,24578,228,-50,16269,36.45,70,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:11.198,49323,34526,24661,-200,-64,16304,36.40,70,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:11.248,49963,34974,24981,240,132,16302,36.45,71,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:11.298,50643,35450,25321,130,19,16321,36.38,74,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:11.348,50887,35620,25443,-41,-51,16374,36.44,73,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:11.398,50687,35480,25343,-11,-144,16224,36.43,73,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:11.448,50313,35219,25156,168,-142,16218,36.45,70,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:11.498,50646,35452,25323,215,4,16304,36.45,70,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:11.548,50832,35582,25416,105,85,16339,36.43,75,97.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:11.598,49781,34846,24890,67,-87,16206,36.42,74,97.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:11.648,49354,34547,24677,-47,82,16521,36.41,69,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:11.698,49378,34564,24689,-13,-218,16544,36.32,72,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:11.748,48664,34064,24332,-2,232,16529,36.42,73,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:11.798,48395,33876,24197,-188,52,16264,36.39,75,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:11.848,48797,34157,24398,130,-49,16190,36.41,74,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:11.898,48473,33931,24236,238,150,16296,36.39,71,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:11.948,49229,34460,24614,-160,-28,16257,36.42,73,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:11.998,48942,34259,24471,213,-206,16440,36.43,75,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:12.048,49176,34423,24588,-323,-191,16428,36.44,72,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:12.098,50119,35083,25059,-213,182,16482,36.39,69,97.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:12.148,50201,35140,25100,-109,60,16316,36.41,69,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:12.198,50641,35448,25320,173,430,16467,36.43,73,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:12.248,50811,35567,25405,77,-256,16433,36.37,73,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:12.298,50619,35433,25309,-183,-81,16565,36.35,74,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:12.348,50758,35530,25379,197,-77,16474,36.42,74,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:12.398,50275,35192,25137,-168,490,16143,36.46,71,97.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:12.448,49805,34863,24902,-253,151,16478,36.39,71,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:12.498,48778,34144,24389,158,168,16414,36.48,74,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:12.548,48904,34232,24452,277,29,16511,36.45,72,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:12.598,48612,34028,24306,-33,67,16630,36.41,73,97.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:12.648,48015,33610,24007,125,-134,16408,36.44,70,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:12.698,48287,33800,24143,-90,72,16460,36.43,69,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:12.748,48124,33686,24062,87,302,16274,36.42,69,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:12.798,48635,34044,24317,86,130,16433,36.42,75,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:12.848,48951,34265,24475,-296,201,16451,36.41,74,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:12.898,49144,34400,24572,180,-73,16251,36.40,74,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:12.948,49442,34609,24721,60,-26,16343,36.42,75,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:12.998,49684,34778,24842,-444,194,16707,36.46,71,98.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:13.048,50322,35225,25161,-99,-42,16615,36.43,75,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:13.098,50645,35451,25322,86,13,16362,36.44,71,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:13.148,50136,35095,25068,-169,178,16261,36.41,73,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:13.198,50151,35105,25075,-33,43,15910,36.39,71,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:13.248,49611,34727,24805,-50,27,16513,36.42,70,97.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:13.298,49647,34752,24823,-213,10,16282,36.37,73,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:13.348,48559,33991,24279,4,-50,16319,36.41,72,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:13.398,48560,33992,24280,-125,17,16349,36.41,74,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:13.448,48202,33741,24101,38,-187,16334,36.39,71,97.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:13.498,47844,33490,23922,-28,144,16412,36.41,71,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:13.548,47846,33492,23923,52,-178,16675,36.38,70,97.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:13.598,47847,33492,23923,-124,160,16569,36.40,70,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:13.648,48161,33712,24080,49,-25,16248,36.43,73,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:13.698,48708,34095,24354,-91,237,16479,36.40,72,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:13.748,48778,34144,24389,25,43,16178,36.40,72,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:13.798,48916,34241,24458,66,66,16262,36.46,69,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:13.848,49688,34781,24844,172,157,16480,36.42,69,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:13.898,49870,34909,24935,0,-77,16507,36.41,69,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:13.948,49978,34984,24989,226,-41,16165,36.39,70,97.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:13.998,49931,34951,24965,-178,148,16323,36.45,71,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:14.048,49948,34963,24974,27,-25,16203,36.38,73,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:14.098,48931,34251,24465,144,-20,16609,36.46,75,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:14.148,48773,34141,24386,-146,228,16448,36.40,72,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:14.198,48028,33619,24014,-236,-124,16605,36.39,74,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:14.248,47961,33572,23980,230,-178,16412,36.40,75,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:14.298,47765,33435,23882,-95,-22,16526,36.43,71,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:14.348,48001,33600,24000,134,218,16460,36.43,73,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:14.398,47559,33291,23779,130,-281,16453,36.46,75,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:14.448,47943,33560,23971,-299,-20,16375,36.42,74,98.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:14.498,48033,33623,24016,-59,-148,16433,36.45,71,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:14.548,49171,34419,24585,260,212,16611,36.42,75,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:14.598,49457,34619,24728,341,98,16628,36.40,69,97.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:14.648,49719,34803,24859,75,-210,16051,36.41,74,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:14.698,50108,35075,25054,185,-71,16109,36.38,69,97.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:14.748,50590,35413,25295,105,287,16502,36.41,73,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:14.798,50704,35492,25352,360,-13,16626,36.47,70,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:14.848,50266,35186,25133,283,376,16678,36.46,71,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:14.898,49940,34958,24970,-141,-199,16566,36.39,71,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:14.948,49863,34904,24931,-162,-363,16521,36.45,69,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:14.998,49474,34631,24737,74,-65,16653,36.43,71,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:15.048,48498,33948,24249,58,123,16269,36.40,70,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:15.098,48668,34067,24334,30,-140,16406,36.42,71,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:15.148,48893,34225,24446,13,-133,16430,36.46,73,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:15.198,48282,33797,24141,-93,28,16444,36.42,69,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:15.248,48532,33972,24266,-48,-80,16518,36.46,75,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:15.298,48514,33959,24257,76,81,16133,36.44,72,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:15.348,49154,34407,24577,51,-210,16548,36.44,71,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:15.398,49408,34585,24704,180,183,16221,36.37,71,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:15.448,50679,35475,25339,101,4,16628,36.42,71,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:15.498,51046,35732,25523,-7,39,16297,36.39,70,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:15.548,51081,35756,25540,18,46,16466,36.42,74,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:15.598,51330,35931,25665,-64,-70,16318,36.42,69,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:15.648,51400,35980,25700,2,-219,16243,36.39,73,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:15.698,51089,35762,25544,16,216,16610,36.47,70,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:15.748,50465,35325,25232,0,261,16640,36.43,70,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:15.798,50433,35303,25216,34,164,16364,36.42,75,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:15.848,50011,35007,25005,37,-114,16305,36.44,71,99.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:15.898,49050,34335,24525,186,133,16428,36.47,72,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:15.948,50549,35384,25274,183,-2,16370,36.44,69,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:15.998,53712,37598,26856,-54,-259,16393,36.41,69,97.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:16.048,54451,38115,27225,89,-58,16555,36.42,73,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:16.098,56128,39289,28064,13,-56,16501,36.42,69,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:16.148,56085,39259,28042,-141,-75,16513,36.39,69,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:16.198,64878,45414,32439,36,-187,16773,36.42,69,98.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:16.248,59546,41682,29773,-130,119,16492,36.42,70,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:16.298,60022,42015,30011,157,242,16256,36.41,71,98.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:16.348,60960,42672,30480,174,-82,16169,36.45,72,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:16.398,63109,44176,31554,46,-357,16316,36.43,73,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:16.448,66267,46386,33133,-18,33,16511,36.41,75,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:16.498,63909,44736,31954,-1,102,16316,36.39,72,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:16.548,66630,46641,33315,232,98,16380,36.49,71,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:16.598,65169,45618,32584,-203,209,16506,36.46,72,97.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:16.648,64415,45090,32207,-144,281,16465,36.48,72,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:16.698,58540,40978,29270,-38,-106,16189,36.48,69,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:16.748,60128,42089,30064,71,-93,16523,36.43,70,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:16.798,58244,40770,29122,-163,216,16545,36.46,69,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:16.848,65604,45922,32802,-115,116,15957,36.43,69,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:16.898,57922,40545,28961,-171,-85,16065,36.47,72,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:16.948,64674,45271,32337,-259,336,16240,36.47,73,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:16.998,67243,47070,33621,142,111,16399,36.48,75,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:17.048,57920,40544,28960,53,69,16287,36.43,72,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:17.098,64756,45329,32378,-73,-92,16462,36.43,74,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:17.148,58668,41067,29334,57,178,16130,36.39,75,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:17.198,64220,44954,32110,-210,78,16352,36.45,74,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:17.248,67330,47131,33665,20,-134,16475,36.39,71,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:17.298,64910,45437,32455,192,-40,16451,36.47,71,97.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:17.348,63295,44306,31647,-128,-152,16222,36.37,69,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:17.398,60311,42217,30155,192,-53,16260,36.42,69,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:17.448,67127,46988,33563,-17,-69,16308,36.40,74,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:17.498,62067,43446,31033,-348,-95,16642,36.40,69,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:17.548,66214,46349,33107,91,-64,16238,36.43,71,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:17.598,60574,42401,30287,76,-29,16386,36.43,75,97.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:17.648,62059,43441,31029,-115,135,16294,36.41,72,98.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:17.698,55505,38853,27752,155,-162,16558,36.43,70,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:17.748,57969,40578,28984,91,-11,16372,36.41,69,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:17.798,59048,41333,29524,73,-213,16151,36.42,70,97.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:17.848,58714,41099,29357,316,20,16496,36.43,70,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:17.898,49440,34608,24720,357,5,16449,36.43,72,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:17.948,49564,34694,24782,-254,-354,16516,36.45,72,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:17.998,62371,43659,31185,214,283,16337,36.45,72,97.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:18.048,55010,38507,27505,-30,155,16370,36.42,74,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:18.098,64989,45492,32494,344,-55,16355,36.45,72,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:18.148,62184,43528,31092,-189,219,16300,36.42,74,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:18.198,50136,35095,25068,227,318,16108,36.40,73,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:18.248,49534,34673,24767,-20,34,16284,36.44,73,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:18.298,53861,37702,26930,57,-81,16303,36.51,69,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:18.348,64248,44973,32124,182,89,16253,36.40,75,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:18.398,62638,43846,31319,9,6,16274,36.50,71,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:18.448,61085,42759,30542,304,-36,16266,36.45,73,97.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:18.498,63521,44464,31760,114,354,16417,36.39,75,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:18.548,54373,38061,27186,-206,94,16232,36.49,69,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:18.598,48184,33728,24092,118,200,16282,36.38,72,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:18.648,48077,33653,24038,-30,-5,16269,36.39,70,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:18.698,56212,39348,28106,76,131,16276,36.46,75,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:18.748,49866,34906,24933,-19,114,16480,36.48,73,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:18.798,59393,41575,29696,-124,-98,16504,36.48,74,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:18.848,52028,36419,26014,2,97,16354,36.43,75,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:18.898,50547,35382,25273,-231,379,16534,36.42,75,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:18.948,50590,35413,25295,121,-8,16690,36.43,73,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:18.998,50705,35493,25352,35,-46,16362,36.44,72,97.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:19.048,50522,35365,25261,162,80,16333,36.42,75,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:19.098,54072,37850,27036,-127,337,16589,36.45,74,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:19.148,49541,34678,24770,19,-103,16215,36.47,73,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:19.198,51061,35742,25530,-161,342,16372,36.39,69,98.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:19.248,48906,34234,24453,44,-71,16301,36.42,71,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:19.298,49117,34381,24558,-25,-219,16383,36.47,75,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:19.348,48488,33941,24244,-41,160,16361,36.43,71,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:19.398,49070,34349,24535,-246,-100,16229,36.46,74,97.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:19.448,49383,34568,24691,72,-186,16250,36.45,73,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:19.498,49460,34622,24730,6,94,16522,36.44,70,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:19.548,49970,34979,24985,-349,-114,16193,36.42,70,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:19.598,50163,35114,25081,-280,228,16343,36.40,71,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:19.648,50935,35654,25467,-142,-40,16105,36.43,69,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:19.698,51105,35773,25552,-179,-74,16368,36.46,75,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:19.748,51930,36351,25965,147,81,16549,36.43,74,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:19.798,51830,36281,25915,-71,259,16319,36.39,73,98.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:19.848,51035,35724,25517,89,126,16413,36.43,75,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:19.898,51227,35858,25613,39,98,16450,36.46,71,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:19.948,50768,35537,25384,-43,-5,16333,36.45,73,98.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:19.998,50168,35117,25084,101,144,16347,36.40,70,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:20.048,49849,34894,24924,78,-2,16372,36.43,72,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:20.098,49984,34988,24992,-103,150,16321,36.46,73,97.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:20.148,49259,34481,24629,123,106,16505,36.42,74,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:20.198,49409,34586,24704,-36,-71,16635,36.39,74,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:20.248,49367,34556,24683,-128,100,16058,36.44,74,98.7,80,ORALABLE-DEMO-DEVICE
